Seconds,Nanoseconds,Commit_Count,Identity_Count,Account_Count,Info_Count,Buffer_Occupancy_Pct,CPU_Pct
1783787682,938341872,5,0,0,0,0.00,1.25
1783787683,938343992,38,0,0,0,0.00,0.75
1783787684,938342280,49,0,0,0,0.00,0.50
1783787685,938362698,41,1,1,0,0.00,0.50
1783787686,938362246,51,2,2,0,0.00,1.50
1783787687,938362332,37,0,0,0,0.00,1.75
1783787688,938361325,35,0,0,0,0.00,0.75
1783787689,938359653,48,1,1,0,0.00,1.50
1783787690,938357555,63,0,0,0,0.00,1.01
1783787691,938369254,39,0,0,0,0.00,1.49
1783787692,938392305,42,0,0,0,0.00,0.75
1783787693,938359579,42,0,0,0,0.00,1.00
1783787694,938355520,34,0,0,0,0.00,0.25
1783787695,938360461,48,1,2,0,0.00,1.00
1783787696,938373922,46,0,0,0,0.00,0.76
1783787697,938363142,26,0,1,0,0.00,0.50
1783787698,938367604,43,0,0,0,0.00,1.00
1783787699,938367899,46,0,0,0,0.00,0.75
1783787700,938368788,61,0,0,0,0.00,1.76
1783787701,938369325,34,1,2,0,0.00,0.75
1783787702,938360752,27,0,2,0,0.00,0.50
1783787703,938361864,33,0,1,0,0.00,0.50
1783787704,938358940,77,0,0,0,0.00,1.00
1783787705,938364757,76,0,0,0,0.00,1.00
1783787706,938359019,64,0,0,0,0.00,1.25
1783787707,938391929,54,0,0,0,0.00,0.50
1783787708,938363322,58,0,0,0,0.00,0.75
1783787709,938361881,52,0,0,0,0.00,0.75
1783787710,938359516,39,0,0,0,0.00,0.50
1783787711,938354632,39,0,0,0,0.00,0.75
1783787712,938362767,40,0,0,0,0.00,1.00
1783787713,938363329,49,0,0,0,0.00,0.75
1783787714,938360113,41,0,1,0,0.00,0.50
1783787715,938361972,50,0,0,0,0.00,0.50
1783787716,938363368,40,0,0,0,0.00,0.25
1783787717,938355802,45,0,1,0,0.00,0.50
1783787718,938364162,56,0,1,0,0.00,0.75
1783787719,938359282,44,0,0,0,0.00,0.75
1783787720,938359422,47,1,1,0,0.00,0.50
1783787721,938362561,45,1,1,0,0.00,0.50
1783787722,938355535,47,0,1,0,0.00,1.25
1783787723,938404323,38,1,0,0,0.00,0.75
1783787724,938357853,44,2,2,0,0.00,1.00
1783787725,938361958,47,0,1,0,0.00,0.50
1783787726,938361748,54,0,0,0,0.00,1.00
1783787727,938361557,33,1,1,0,0.00,0.50
1783787728,938360107,50,0,0,0,0.00,0.75
1783787729,938359898,40,0,0,0,0.00,0.50
1783787730,938358931,43,0,0,0,0.00,1.00
1783787731,938414594,42,0,0,0,0.00,0.25
1783787732,938364609,38,0,0,0,0.00,0.75
1783787733,938358977,45,0,0,0,0.00,0.50
1783787734,938361641,37,0,0,0,0.00,0.50
1783787735,938369417,41,0,0,0,0.00,0.50
1783787736,938368026,45,0,0,0,0.00,1.25
1783787737,938356877,47,0,0,0,0.00,0.25
